algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,30,query,8.239999260695186e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,30,query,9.428000339539722e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,30,query,2.373999450355768e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,30,query,3.841000761894975e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,30,query,8.101000275928527e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,53,query,7.960999937495217e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,53,query,8.590000106778461e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,53,query,2.3749998945277184e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,53,query,3.770999683183618e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,53,query,9.008000233734492e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,102,query,8.658999831823166e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,102,query,9.358000170323066e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,102,query,2.8630001907004043e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,102,query,2.9329994504223578e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,102,query,7.122999704733957e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,148,query,8.100999366433825e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,148,query,9.078000402951147e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,148,query,2.9330003599170595e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,148,query,3.3520000215503387e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,148,query,7.751999874017201e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,8.031000106711872e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,9.00899976841174e-06,0
st_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,3.422000190766994e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,2.7939995561609976e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,2000,10,query,8.520000847056508e-06,0
sa_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,0,construction,0.0023948779999045655,0
st_ukkonen,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,0,construction,0.0052612049994422705,524288
sa_manber_myers,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,0,construction,0.014379328000359237,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,7,query,1.152299955720082e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,7,query,1.7737000234774314e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,7,query,8.590000106778461e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,7,query,1.5364000319095794e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,18,query,8.588999662606511e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,18,query,1.0195999493589625e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,18,query,8.449999768345151e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,18,query,1.249999968422344e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,21,query,9.357999260828365e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,21,query,1.6899000002013054e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,21,query,5.097999746794812e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,21,query,1.1312999959045555e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,5.725999471906107e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,6.006000148772728e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,5.1679999160114676e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,8.658999831823166e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,30,query,8.520000847056508e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,30,query,1.054499989550095e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,30,query,4.749000254378188e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,30,query,9.84599955700105e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,53,query,8.239999260695186e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,53,query,9.497999599261675e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,53,query,5.2369996410561725e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,53,query,9.985999895434361e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,102,query,1.4315999578684568e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,102,query,1.5572999473079108e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,102,query,5.237000550550874e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,102,query,9.077999493456446e-06,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,148,query,7.053000445012003e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,148,query,9.637000403017737e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,148,query,6.772999768145382e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,148,query,1.0894999832089525e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,1.0056000064651016e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,1.431600048817927e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,6.633999873884022e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,3000,10,query,1.180199978989549e-05,0
sa_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,0,construction,0.0037991659992258064,0
st_ukkonen,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,0,construction,0.009014070999910473,0
sa_manber_myers,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,0,construction,0.01890378600000986,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,7,query,1.2569999853440095e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,7,query,1.124400023400085e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,7,query,9.567000233801082e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,7,query,1.8296000234840903e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,18,query,1.2500000593718141e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,18,query,1.2291000530240126e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,18,query,1.19420001283288e-05,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,18,query,1.7737999769451562e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,21,query,8.03099919721717e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,21,query,1.0474999726284295e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,21,query,5.726000381400809e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,21,query,1.2849000086134765e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,4.3299996832502075e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,7.053000445012003e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,6.145000043034088e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,1.2500000593718141e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,30,query,1.3408000086201355e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,30,query,1.3687000318896025e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,30,query,7.681999704800546e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,30,query,1.277899991691811e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,53,query,8.939000508689787e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,53,query,1.2988999515073374e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,53,query,7.472000106645282e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,53,query,1.3477999345923308e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,102,query,9.985999895434361e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,102,query,1.627100027690176e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,102,query,6.145000043034088e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,102,query,1.1592000191740226e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,148,query,9.009000677906442e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,148,query,1.2010999853373505e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,148,query,5.586999577644747e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,148,query,1.1871999959112145e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,9.078000402951147e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,2.4930999643402174e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,7.192999873950612e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,4000,10,query,1.4385999747901224e-05,0
sa_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,0,construction,0.005260785999780637,0
st_ukkonen,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,0,construction,0.011634163000053377,0
sa_manber_myers,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,0,construction,0.025216129000000365,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,7,query,1.4245999409467913e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,7,query,1.236099978996208e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,7,query,1.9622999388957396e-05,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,7,query,2.2416999854613096e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,18,query,1.361800059385132e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,18,query,1.5851999705773778e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,18,query,6.076000317989383e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,18,query,1.7667999600234907e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,21,query,8.519999937561806e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,21,query,1.1033000191673636e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,21,query,6.7040000431006774e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,21,query,1.6760999642428942e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,5.1679999160114676e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,9.985999895434361e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,6.145000043034088e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,1.473500014981255e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,30,query,9.567000233801082e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,30,query,1.0964000466628931e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,30,query,6.842999937362038e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,30,query,1.6061999303929042e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,53,query,8.729000001039822e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,53,query,1.0335000297345687e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,53,query,6.774000212317333e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,53,query,1.696900017122971e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,102,query,9.567000233801082e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,102,query,1.1243999324506149e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,102,query,5.238000085228123e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,102,query,1.3967000086267944e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,148,query,8.030000572034623e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,148,query,1.0615000064717606e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,148,query,7.122999704733957e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,148,query,1.4386000657395925e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,1.5643000551790465e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,1.3826999747834634e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,4.3299996832502075e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,5000,10,query,1.5362999874923844e-05,0
sa_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,0,construction,0.0136997750005321,0
st_ukkonen,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,0,construction,0.020240613999703783,0
sa_manber_myers,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,0,construction,0.05023616400012543,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,7,query,1.7248999938601628e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,7,query,2.8143000236013904e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,7,query,1.0615000064717606e-05,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,7,query,3.7151000469748396e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,18,query,1.0614000530040357e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,18,query,1.1731999620678835e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,18,query,6.633999873884022e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,18,query,3.170400032104226e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,21,query,9.985999895434361e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,21,query,1.2989000424568076e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,21,query,8.099999831756577e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,21,query,4.385600004752632e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,8.449999768345151e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,8.101000275928527e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,1.1452000762801617e-05,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,2.6327999876230024e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,30,query,1.0544000360823702e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,30,query,1.291900025535142e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,30,query,7.960999937495217e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,30,query,2.8423000003385823e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,53,query,1.0057000508822966e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,53,query,1.1871999959112145e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,53,query,6.7040000431006774e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,53,query,2.9539000024669804e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,102,query,1.0056000064651016e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,102,query,1.1523000466695521e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,102,query,6.633999873884022e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,102,query,2.5350000214530155e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,148,query,1.5223999980662484e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,148,query,9.985999895434361e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,148,query,7.123000614228658e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,148,query,2.4791000214463565e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,1.473500014981255e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,1.1732000530173536e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,5.795999641122762e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,10000,10,query,2.8561999897647183e-05,0
sa_naive,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,0,construction,0.0614055139994889,0
st_ukkonen,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,0,construction,0.059255960999507806,2621440
sa_manber_myers,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,0,construction,0.12186842299979617,2621440
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,7,query,1.9973000235040672e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,7,query,1.7667999600234907e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,7,query,1.3688000763067976e-05,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,7,query,7.248800011439016e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,18,query,1.0894000297412276e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,18,query,1.431600048817927e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,18,query,6.5649992393446155e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,18,query,6.536399996548425e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,21,query,1.0405000466562342e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,21,query,1.445500038244063e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,21,query,8.450000677839853e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,21,query,7.09510004526237e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,10,query,6.844000381533988e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,10,query,8.101000275928527e-06,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,10,query,8.519999937561806e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,10,query,5.530799990083324e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,30,query,1.0614000530040357e-05,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,30,query,1.3338999451661948e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,30,query,8.72999953571707e-06,0
python_regex,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,30,query,6.787799975427333e-05,0
sa_manber_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,53,query,9.985999895434361e-06,0
sa_naive_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,53,query,1.291900025535142e-05,0
st_ukkonen_query,GCF_020328175.1_ASM2032817v1_genomic.fna,25000,53,query,7.053999979689252e-06,0
